,Inventory,Qty,Amount,% of Sales,Avg Price,COGS,Avg COGS,Gross Margin,Gross Margin %,Month
618,V3502 (PILLOW COVER : WHITE (DZ/12 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
619,V3503 (PILLOW COVER : GOLD (DZ/12 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
620,V3504 (PILLOW COVER : SILVER (DZ/12 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
621,V3505 (PILLOW COVER : PINK (DZ/12 DZ)),2.0,30.0,0.0%,15.0,13.73,6.87,16.27,54.23%,4
622,V3506 (PILLOW COVER : BGD (DZ/12 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
623,V3507 (PILLOW COVER : BROWN (DZ/12 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
624,V3508 (WATERPROOF PILLOW COVER : ASST (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
625,V3509 (WATERPROOF PILLOW COVER : BK (DZ/12DZ)),1.0,24.0,0.0%,24.0,9.5,9.5,14.5,60.42%,4
626,V3521 (A-LINE JACKET (M/L) : BLACK (PC/48PCS/96PCS)),1.0,15.0,0.0%,15.0,3.04,3.04,11.96,79.73%,4
627,V3522 (A-LINE JACKET (XL/2XL) : BLACK (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
628,V3541 (A-LINE JACKET (M/L) : BLUE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
629,V3542 (A-LINE JACKET (XL/2XL) : BLUE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
630,V3560 (X-LINE JACKET (S) : BLACK (PC/48PCS/96PCS)),8.0,68.0,0.0%,8.5,25.52,3.19,42.48,62.47%,4
631,V3561 (X-LINE JACKET (M/L) : BLACK (PC/48PCS/96PCS)),8.0,68.0,0.0%,8.5,25.96,3.25,42.04,61.82%,4
632,V3562 (X-LINE JACKET (XL/2XL) : BLACK (PC/48PCS/96PCS)),6.0,51.0,0.0%,8.5,19.12,3.19,31.88,62.51%,4
633,V3563 (X-LINE JACKET (3XL) : BLACK (PC/48PCS/96PCS)),2.0,17.0,0.0%,8.5,5.62,2.81,11.38,66.94%,4
634,V3571 (X-LINE JACKET (L/XL) : WHITE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
635,V3580 (X-LINE JACKET (S/M) : PURPLE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
636,V3581 (X-LINE JACKET (L/XL) : PURPLE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
637,V3582 (X-LINE JACKET (2XL/3XL) : PURPLE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
638,V3590 (X-LINE JACKET (S/M) : HOT PINK (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
639,V3591 (X-LINE JACKET (L/XL) : HOT PINK (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
640,V3592 (X-LINE JACKET (2XL/3XL) : HOT PINK (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
641,V3593 (X-LINE JACKET (S/M) : BROWN (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
642,V3594 (X-LINE JACKET (L/XL) : BROWN (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
643,V3595 (X-LINE JACKET (2X/3XL) : BROWN (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
644,V3596 (X-LINE JACKET (S/M) : GRAY (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
645,V3597 (X-LINE JACKET (L/XL) : GRAY (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
646,V3598 (X-LINE JACKET (2XL/3XL) : GRAY (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
647,V3601 (COLLAR VEST (S/M) : BLACK (PC/96PC)),2.0,12.0,0.0%,6.0,0.0,0.0,12.0,100.0%,4
648,V3602 (COLLAR VEST (L/XL) : BLACK (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
649,V3603 (COLLAR VEST (2XL/3XL) : BLACK (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
650,V3631 (CHEMICAL APRON: BLACK (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
651,V3632 (CHEMICAL APRON : SILVER (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
652,V3633 (CHEMICAL APRON : BURGUNDY (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
653,V3641 (CHEMICAL CAPE : BLACK (PC/96PC)),24.0,108.0,0.0%,4.5,43.58,1.82,64.42,59.65%,4
654,V3642 (CHEMICAL CAPE : SILVER (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
655,V3643 (CHEMICAL CAPE : BURGUNDY (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
656,V3651 (CHEMICAL SHORTIE : BLACK (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
657,V3652 (CHEMICAL SHORTIE : SILVER (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
658,V3653 (CHEMICAL SHORTIE : BURGUNDY (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
659,"W1001 (MANNEQUIN CANVAS HEAD : 21""  (PC/12PCS))",38.0,429.0,0.0%,11.29,179.74,4.73,249.26,58.1%,4
660,"W1002 (MANNEQUIN CANVAS HEAD : 22""  (PC/12PCS))",104.0,1110.0,0.0%,10.67,523.2,5.03,586.8,52.87%,4
661,"W1003 (MANNEQUIN CANVAS HEAD : 23""  (PC/12PCS))",50.0,507.0,0.0%,10.14,240.64,4.81,266.36,52.54%,4
662,"W1004 (MANNEQUIN CANVAS HEAD : 24""  (PC/12PCS))",32.0,327.0,0.0%,10.22,153.71,4.8,173.29,52.99%,4
663,W1010 (MANNEQUIN TABLE HOLDER (PC/48PCS)),36.0,78.0,0.0%,2.17,36.0,1.0,42.0,53.85%,4
664,W1011 (MANNEQUIN TRIPOD HOLDER (PC/12PCS)),563.0,7544.0,0.0%,13.4,3546.9,6.3,3997.1,52.98%,4
665,W1101 (SPRING WIG CLIP (5PCS BLISTER) (DZ/72DZ)),1.0,6.0,0.0%,6.0,2.0,2.0,4.0,66.67%,4
666,W1102 (SPRING WIG CLIP W/ LACE (3PCS BLISTER) (DZ/72DZ)),109.0,492.0,0.0%,4.51,218.0,2.0,274.0,55.69%,4
667,W1103 (SPRING WIG CLIP (20PCS BLISTER) (DZ/24DZ)),25.0,316.5,0.0%,12.66,127.92,5.12,188.58,59.58%,4
668,W1104 (SPRING WIG CLIP W/ LACE (12PCS BLISTER) (DZ/24DZ)),29.0,382.5,0.0%,13.19,176.28,6.08,206.22,53.91%,4
669,W1105 (SPRING WIG CLIP (150PCS BLISTER) (PK/48PK)),24.0,180.0,0.0%,7.5,86.99,3.62,93.01,51.67%,4
670,W1106 (SPRING WIG CLIP W/ LACE (90PCS BLISTER) (PK/48PK)),4.0,50.0,0.0%,12.5,15.12,3.78,34.88,69.76%,4
671,W1107 (SPRING WIG CLIP W/ LACE (36PCS BLISTER) (DZ/24DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
672,W1111 (ANCHOR WIG CLIP (2PC) : SMALL (DZ/72DZ)),1.0,6.0,0.0%,6.0,1.89,1.89,4.11,68.5%,4
673,W1112 (ANCHOR WIG CLIP (2PC) : LARGE (DZ/72DZ)),1.0,6.0,0.0%,6.0,2.1,2.1,3.9,65.0%,4
674,W1113 (ANCHOR WIG CLIP (12PC) : SMALL (DZ/24DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
675,W1114 (ANCHOR WIG CLIP (12PC) : LARGE (DZ/24DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
676,W1119 (CROCHET NEEDLE MIXED SIZE 30PCS BULK (PK/ 24PK)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
677,W1120 (CROCHET NEEDLE #1 24PCS BULK (PK/ 36PK)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
678,W1121 (CROCHET NEEDLE SIZE #3 (DZ/48DZ)),6.0,36.0,0.0%,6.0,16.78,2.8,19.22,53.39%,4
679,W1122 (CROCHET NEEDLE SIZE #7 (DZ/48DZ)),6.0,27.0,0.0%,4.5,0.0,0.0,27.0,100.0%,4
680,W1123 (CROCHET NEEDLE SIZE #14 (DZ/48DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
681,W1124 (CROCHET NEEDLE SIZE #16 (DZ/48DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
682,W1125 (CROCHET NEEDLE #3 24PCS BULK (PK/ 36PK)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
683,W1126 (CROCHET NEEDLE #7 24PCS BULK (PK/ 36PK)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
684,W1130 (CROCHET NEEDLE SIZE #1 (DZ/48DZ)),18.0,90.0,0.0%,5.0,34.53,1.92,55.47,61.63%,4
685,W1131 (E-Z LOCS TOOL : SLV (DZ/36DZ)),5.0,102.0,0.0%,20.4,30.0,6.0,72.0,70.59%,4
686,W1135 (DREADLOCKS CROCHET TOOL : 0.5MM (DZ/36DZ)),6.0,51.0,0.0%,8.5,21.0,3.5,30.0,58.82%,4
687,W1136 (DREADLOCKS CROCHET TOOL : 1.0MM (DZ/36DZ)),6.0,51.0,0.0%,8.5,21.0,3.5,30.0,58.82%,4
688,"W1137 (DREADLOCKS CROCHET TOOL : 0.75MM, TRIPLE (DZ/36DZ))",8.0,108.0,0.0%,13.5,40.0,5.0,68.0,62.96%,4
689,"W1139 (VENTILATING NEEDLE : SLV, 1-2, 45° (DZ/24DZ))",3.0,66.0,0.0%,22.0,21.0,7.0,45.0,68.18%,4
690,"W1140 (VENTILATING NEEDLE : GOLD, 3-4, 90° (DZ/24DZ))",3.0,66.0,0.0%,22.0,21.0,7.0,45.0,68.18%,4
691,"W1198 (WIG CLIP BLISTER (2PC) : JUMBO, BRW (DZ/72DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
692,"W1199 (WIG CLIP BLISTER (2PC) : JUMBO, BLD (DZ/72DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
693,"W1200 (WIG CLIP BLISTER (2PC) : JUMBO, BLK (DZ/72DZ))",38.0,174.0,0.0%,4.58,79.8,2.1,94.2,54.14%,4
694,"W1201 (WIG CLIP BLISTER (2PC) : SM, BLK (DZ/72DZ))",2.0,10.0,0.0%,5.0,3.2,1.6,6.8,68.0%,4
695,"W1202 (WIG CLIP BLISTER (2PC) : MD, BLK (DZ/72DZ))",2.0,10.0,0.0%,5.0,3.44,1.72,6.56,65.6%,4
696,"W1203 (WIG CLIP BLISTER (2PC) : LG, BLK (DZ/72DZ))",2.0,10.0,0.0%,5.0,3.25,1.63,6.75,67.5%,4
697,"W1204 (WIG CLIP BLISTER (2PC) : SM, BRW (DZ/72DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
698,"W1205 (WIG CLIP BLISTER (2PC) : MD, BRW (DZ/72DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
699,"W1206 (WIG CLIP BLISTER (2PC) : LG, BRW (DZ/72DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
700,"W1207 (WIG CLIP BLISTER (2PC) : SM, BLD (DZ/72DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
701,"W1208 (WIG CLIP BLISTER (2PC) : MD, BLD (DZ/72DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
702,"W1209 (WIG CLIP BLISTER (2PC) : LG, BLD (DZ/72DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
703,"W1211 (WIG CLIP POLY (2PC/3DZ) : SM, BLK (PK/50DP))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
704,"W1212 (WIG CLIP POLY (2PC/3DZ) : MD, BLK (PK/50DP))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
705,"W1213 (WIG CLIP POLY (2PC/3DZ) : LG, BLK (PK/50DP))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
706,"W1216 (WIG CLIP BLISTER (12PCS) : SMALL, BLK (DZ/36DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
707,"W1217 (WIG CLIP BLISTER (12PCS) : MEDIUM, BLK (DZ/36DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
708,"W1218 (WIG CLIP BLISTER (12PCS) : LARGE, BLK (DZ/36DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
709,"W1219 (WIG CLIP BLISTER (12PCS) : JUMBO, BLK (DZ/36DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
710,"W1221 (WIG CLIP POLY (100PC/PK) : SM, BLK (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
711,"W1222 (WIG CLIP POLY (100PC/PK) : MD, BLK (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
712,"W1223 (WIG CLIP POLY (100PC/PK) : LG, BLK (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
713,"W1224 (WIG CLIP POLY (100PC/PK) : SM, BRW (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
714,"W1225 (WIG CLIP POLY (100PC/PK) : MD, BRW (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
715,"W1226 (WIG CLIP POLY (100PC/PK) : LG, BRW (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
716,"W1227 (WIG CLIP POLY (100PC/PK) : SM, BLD (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
717,"W1228 (WIG CLIP POLY (100PC/PK) : MD, BLD (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
718,"W1229 (WIG CLIP POLY (100PC/PK) : LG, BLD (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
719,"W1241 (WEAVING THREAD : 60Y, BLK (DZ/100DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
720,"W1242 (WEAVING THREAD : 160Y, BLK (DZ/100DZ))",56.0,174.0,0.0%,3.11,85.52,1.53,88.48,50.85%,4
721,"W1243 (WEAVING THREAD : 60Y, BRW (DZ/100DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
722,"W1244 (WEAVING THREAD : 160Y, BRW (DZ/100DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
723,"W1245 (WEAVING THREAD : 60Y, BLD (DZ/100DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
724,"W1246 (WEAVING THREAD : 160Y, BLD (DZ/100DZ))",24.0,72.0,0.0%,3.0,0.0,0.0,72.0,100.0%,4
725,"W1247 (WEAVING THREAD : 60Y, BGD (DZ/100DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
726,"W1251 (WEAVING THREAD & NEEDLE : A, BLK (DZ/36DZ))",36.0,144.0,0.0%,4.0,69.84,1.94,74.16,51.5%,4
727,"W1252 (WEAVING THREAD & NEEDLE : B, BLK (DZ/24DZ))",6.0,54.0,0.0%,9.0,16.71,2.79,37.29,69.06%,4
728,"W1253 (WEAVING THREAD & NEEDLE : A, BRW (DZ/36DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
729,"W1254 (WEAVING THREAD & NEEDLE : B, BRW (DZ/24DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
730,"W1255 (WEAVING THREAD & NEEDLE : A, BLD (DZ/36DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
731,"W1256 (WEAVING THREAD & NEEDLE : B, BLD (DZ/24DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
732,"W1257 (WEAVING THREAD & NEEDLE : A, SLV (DZ/36DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
733,"W1258 (WEAVING THREAD & NEEDLE : B, SLV (DZ/24DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
734,W1260 (WEAVING NEEDLE BIG C TYPE (12PCS) : SLV (DZ/60DZ)),11.0,270.0,0.0%,24.55,28.24,2.57,241.76,89.54%,4
735,W1261 (WEAVING NEEDLE  I  TYPE (12PCS) : SLV (DZ/60DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
736,W1262 (WEAVING NEEDLE  J  TYPE (12PCS) : SLV (DZ/60DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
737,W1263 (WEAVING NEEDLE C  TYPE (12PCS) : SLV (DZ/60DZ)),1.0,14.0,0.0%,14.0,2.13,2.13,11.87,84.79%,4
738,"W1264 (T-PIN : 1 1/2"" (DZ/54DZ))",17.0,67.2,0.0%,3.95,40.8,2.4,26.4,39.29%,4
739,"W1265 (CROCHET NEEDLE #1, 12PCS BULK (PK/48PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
740,W1271 (WIG STAND : ASSORT (DZ/6DZ)),18.0,270.0,0.0%,15.0,112.91,6.27,157.09,58.18%,4
741,"W1272 (WIG COMB , DETANGLER : ASST.(DZ/24DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
742,W1274 (WEAVING THREAD 500Y : BLACK (DZ/16DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
743,W1275 (WEAVING THREAD 1000Y : BLACK (PC/9DZ)),24.0,48.0,0.0%,2.0,21.6,0.9,26.4,55.0%,4
744,W1276 (WEAVING THREAD 2000Y : BLACK (PC/6DZ)),24.0,72.0,0.0%,3.0,33.6,1.4,38.4,53.33%,4
745,"W1277 (WEAVING THREAD 60Y, NYLON : BK (DZ/48DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
746,"W1278 (WEAVING THREAD 150Y, NYLON : BK(DZ/24DZ))",3.0,36.0,0.0%,12.0,9.6,3.2,26.4,73.33%,4
747,"W1279 (WEAVING THREAD 400Y, NYLON : BK (DZ/12DZ))",1.0,33.0,0.0%,33.0,8.8,8.8,24.2,73.33%,4
748,"W1280 (WEAVING THREAD 1000Y, NYLON : BK (PC/9DZ))",2.0,12.0,0.0%,6.0,0.0,0.0,12.0,100.0%,4
749,"W1281 (WIG CLIP BLISTER (24PC) : SM, BLK (PK/144PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
750,"W1282 (WIG CLIP BLISTER (24PC) : MD, BLK (PK/144PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
751,"W1283 (WIG CLIP BLISTER (24PC) : LG, BLK (PK/144PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
752,"W1284 (WIG CLIP BLISTER (24PC) : SM, BRW (PK/144PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
753,"W1285 (WIG CLIP BLISTER (24PC) : MD, BRW (PK/144PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
754,"W1286 (WIG CLIP BLISTER (24PC) : LG, BRW (PK/144PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
755,"W1287 (WIG CLIP BLISTER (24PC) : SM, BLD (PK/144PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
756,"W1288 (WIG CLIP BLISTER (24PC) : MD, BLD (PK/144PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
757,"W1289 (WIG CLIP BLISTER (24PC) : LG, BLD (PK/144PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
758,"W1291 (WIG CLIP BLISTER (60PC) : SM, BLK (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
759,"W1292 (WIG CLIP BLISTER (60PC) : MD, BLK (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
760,"W1293 (WIG CLIP BLISTER (60PC) : LG, BLK (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
761,"W1294 (WIG CLIP BLISTER (60PC) : SM, BRW (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
762,"W1295 (WIG CLIP BLISTER (60PC) : MD, BRW (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
763,"W1296 (WIG CLIP BLISTER (60PC) : LG, BRW (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
764,"W1297 (WIG CLIP BLISTER (60PC) : SM, BLD (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
765,"W1298 (WIG CLIP BLISTER (60PC) : MD, BLD (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
766,"W1299 (WIG CLIP BLISTER (60PC) : LG, BLD (PK/72PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
767,W784 (SOFT TAG CLEAR ROUND : 1000 PCS (ROLL/20 ROLL)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
768,W785 (SOFT TAG CLEAR RECTANGLE 19X65 (ROLL/20 ROLL)),3.0,67.5,0.0%,22.5,0.0,0.0,67.5,100.0%,4
769,W789 (HARD TAG LANYARD (110MM 100PC) (PACK/10 PACKS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
770,W790 (HARD TAG (48X42 100PC) : BLACK (PACK/10 PACKS)),10.0,140.0,0.0%,14.0,0.0,0.0,140.0,100.0%,4
771,W792 (PIN : 19MM (1000 PCS) (PACK/10 PACK)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
772,W793 (PIN : 27MM (1000 PCS) (PACK/10 PACK)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
773,W794 (PIN : 40MM (1000 PCS) (PACK/10 PACK)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
0,"DPBOX (DISPLAY BOX, WHITE (PC/50PCS))",2.0,0.0,0.0%,0.0,1.1,0.55,-1.1,100.0%,2
1,IN5011 (MESH WIG CAP (DOME STYLE) : BK (PC/288PCS)),288.0,122.4,0.0%,0.43,122.4,0.43,0.0,0.0%,2
2,"IN5011-3 (MESH WIG CAP (DOME STYLE) : BK, 3PCS(PK/96PK))",192.0,244.8,0.0%,1.28,244.8,1.28,0.0,0.0%,2
3,IN5017 (SPANDEX DOME CAP : BLACK (PC/288PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
4,"IN5017-3 (SPANDEX DOME CAP : BLACK, 3PCS (PK/96PK))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
5,"IN5021-3 (MESH WIG CAP, XL (DOME STYLE) : BK, 3PCS (PK/96PK))",96.0,127.2,0.0%,1.33,127.2,1.33,0.0,0.0%,2
6,K001 (DU-RAG : BLACK (DZ/48 DZ)),1330.0,5991.0,0.0%,4.5,3486.81,2.62,2504.19,41.8%,2
7,K002 (DU-RAG : WHITE (DZ/48 DZ)),104.0,468.0,0.0%,4.5,271.71,2.61,196.29,41.94%,2
8,K003 (DU-RAG : RED (DZ/48 DZ)),31.0,141.0,0.0%,4.55,78.9,2.55,62.1,44.04%,2
9,K004 (DU-RAG : BLUE (DZ/48 DZ)),9.0,42.0,0.0%,4.67,22.05,2.45,19.95,47.5%,2
10,K005 (DU-RAG : ROYAL BLUE (DZ/48 DZ)),23.0,105.0,0.0%,4.57,55.2,2.4,49.8,47.43%,2
11,K006 (DU-RAG : SKY BLUE (DZ/48 DZ)),28.0,128.0,0.0%,4.57,69.53,2.48,58.47,45.68%,2
12,K007 (DU-RAG : LIGHT GRAY (DZ/48 DZ)),12.0,54.0,0.0%,4.5,31.38,2.62,22.62,41.89%,2
13,K008 (DU-RAG : BROWN (DZ/48 DZ)),32.0,145.5,0.0%,4.55,76.78,2.4,68.72,47.23%,2
14,K009 (DU-RAG : KHAKI (DZ/48 DZ)),6.0,27.0,0.0%,4.5,15.82,2.64,11.18,41.41%,2
15,K010 (DU-RAG : YELLOW (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
16,K011 (DU-RAG : ORANGE (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
17,K012 (DU-RAG : GREEN (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
18,K013 (DU-RAG : PINK (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
19,K014 (DU-RAG (TWO TONE) : ASSORTED (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
20,K016 (DU-RAG (CENTER) : ASSORTED (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
21,K018 (DU-RAG : ASSORTED (DZ/48 DZ)),288.0,1297.5,0.0%,4.51,725.72,2.52,571.78,44.07%,2
22,K021 (ARMY DU-RAG (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
23,K030 (COOL MESH DU-RAG : ASSORTED (DZ/48 DZ)),56.0,366.5,0.0%,6.54,157.58,2.81,208.92,57.0%,2
24,K031 (COOL MESH DU-RAG : BLACK (DZ/48 DZ)),20.0,132.5,0.0%,6.63,61.56,3.08,70.94,53.54%,2
25,K032 (COOL MESH DU-RAG : WHITE (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
26,K035 (COOL MESH DOME-CAP : ASSORTED (DZ/48 DZ)),3.0,24.5,0.0%,8.17,7.5,2.5,17.0,69.39%,2
27,K036 (COOL MESH DOME-CAP : BLACK (DZ/48 DZ)),24.0,158.5,0.0%,6.6,60.0,2.5,98.5,62.15%,2
28,K037 (COOL MESH DOME-CAP : WHITE (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
